scenario,caseID,timestamp,activity,resource,resource_type,location,party_size,order_items,order_item_descriptions,order_item_types,order_size,order_item_prices,bill_for_items,bill_tax,bill_tip
scenario3,3_117,2025-03-16 23:39:00,Seated,1,tables,reception,6,,,,,,,,
scenario3,3_117,2025-03-16 23:40:00,Ordered,waiter1,waiter,main dining,6,"[11, 2, 8, 3, 7, 9, 12, 10, 1]","['Beer', 'Pizza', 'Pasta', 'Salad', 'Steak', 'Ice Cream', 'Wine', 'Soda', 'Burger']","['beverage', 'food', 'food', 'food', 'food', 'dessert', 'beverage', 'beverage', 'food']",9.0,"[500, 1500, 1300, 900, 2500, 600, 800, 300, 1200]",9600.0,960.0,1440.0
scenario3,3_117,2025-03-16 23:45:00,Prepared,chef1,chef,kitchen,6,,,,,,,,
scenario3,3_117,2025-03-16 23:47:00,Served,waiter1,waiter,main dining,6,,,,,,,,
scenario3,3_117,2025-03-16 23:50:00,Paid by QR Code,waiter2,waiter,main dining,6,,,,,,,,
scenario3,3_118,2025-03-16 23:44:00,Greeted,receptionist2,receptionist,reception,1,,,,,,,,
scenario3,3_118,2025-03-16 23:47:00,Seated,1,tables,reception,1,,,,,,,,
scenario3,3_118,2025-03-16 23:48:00,Ordered,waiter3,waiter,main dining,1,"[7, 12, 9, 8, 2, 10, 3, 11, 1]","['Steak', 'Wine', 'Ice Cream', 'Pasta', 'Pizza', 'Soda', 'Salad', 'Beer', 'Burger']","['food', 'beverage', 'dessert', 'food', 'food', 'beverage', 'food', 'beverage', 'food']",9.0,"[2500, 800, 600, 1300, 1500, 300, 900, 500, 1200]",9600.0,960.0,1440.0
scenario3,3_118,2025-03-16 23:55:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario3,3_118,2025-03-16 23:59:00,Served,waiter1,waiter,main dining,1,,,,,,,,
scenario3,3_118,2025-03-17 00:06:00,Paid by QR Code,waiter3,waiter,main dining,1,,,,,,,,
scenario3,3_119,2025-03-16 23:53:00,Greeted,receptionist1,receptionist,reception,6,,,,,,,,
scenario3,3_119,2025-03-16 23:57:00,Seated,1,tables,reception,6,,,,,,,,
scenario3,3_119,2025-03-16 23:58:00,Ordered,waiter2,waiter,main dining,6,"[11, 3, 10, 12, 1]","['Beer', 'Salad', 'Soda', 'Wine', 'Burger']","['beverage', 'food', 'beverage', 'beverage', 'food']",5.0,"[500, 900, 300, 800, 1200]",3700.0,370.0,555.0
scenario3,3_119,2025-03-16 23:59:00,Prepared,chef2,chef,kitchen,6,,,,,,,,
scenario3,3_119,2025-03-17 00:02:00,Served,waiter1,waiter,main dining,6,,,,,,,,
scenario3,3_119,2025-03-17 00:07:00,Paid by QR Code,waiter2,waiter,main dining,6,,,,,,,,
scenario3,3_120,2025-03-17 00:03:00,Greeted,receptionist1,receptionist,reception,2,,,,,,,,
scenario3,3_120,2025-03-17 00:08:00,Seated,1,tables,reception,2,,,,,,,,
scenario3,3_120,2025-03-17 00:09:00,Ordered,waiter3,waiter,main dining,2,"[11, 2, 1, 12, 7, 8, 10]","['Beer', 'Pizza', 'Burger', 'Wine', 'Steak', 'Pasta', 'Soda']","['beverage', 'food', 'food', 'beverage', 'food', 'food', 'beverage']",7.0,"[500, 1500, 1200, 800, 2500, 1300, 300]",8100.0,810.0,1215.0
scenario3,3_120,2025-03-17 00:11:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario3,3_120,2025-03-17 00:13:00,Served,waiter1,waiter,main dining,2,,,,,,,,
scenario3,3_120,2025-03-17 00:16:00,Paid by QR Code,waiter2,waiter,main dining,2,,,,,,,,
scenario3,3_121,2025-03-17 00:09:00,Greeted,receptionist2,receptionist,reception,2,,,,,,,,
scenario3,3_121,2025-03-17 00:12:00,Seated,1,tables,reception,2,,,,,,,,
scenario3,3_121,2025-03-17 00:13:00,Ordered,waiter2,waiter,main dining,2,"[11, 3, 9, 2]","['Beer', 'Salad', 'Ice Cream', 'Pizza']","['beverage', 'food', 'dessert', 'food']",4.0,"[500, 900, 600, 1500]",3500.0,350.0,525.0
scenario3,3_121,2025-03-17 00:15:00,Prepared,chef2,chef,kitchen,2,,,,,,,,
scenario3,3_121,2025-03-17 00:20:00,Served,waiter3,waiter,main dining,2,,,,,,,,
scenario3,3_121,2025-03-17 00:24:00,Paid by QR Code,waiter1,waiter,main dining,2,,,,,,,,
scenario3,3_122,2025-03-17 00:17:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario3,3_122,2025-03-17 00:18:00,Seated,1,tables,reception,4,,,,,,,,
scenario3,3_122,2025-03-17 00:19:00,Ordered,waiter3,waiter,main dining,4,"[3, 8, 2, 7, 12]","['Salad', 'Pasta', 'Pizza', 'Steak', 'Wine']","['food', 'food', 'food', 'food', 'beverage']",5.0,"[900, 1300, 1500, 2500, 800]",7000.0,700.0,1050.0
scenario3,3_122,2025-03-17 00:21:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario3,3_122,2025-03-17 00:22:00,Served,waiter2,waiter,main dining,4,,,,,,,,
scenario3,3_122,2025-03-17 00:27:00,Paid by QR Code,waiter3,waiter,main dining,4,,,,,,,,
scenario3,3_123,2025-03-17 00:25:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario3,3_123,2025-03-17 00:32:00,Seated,1,tables,reception,5,,,,,,,,
scenario3,3_123,2025-03-17 00:33:00,Ordered,waiter1,waiter,main dining,5,"[1, 2]","['Burger', 'Pizza']","['food', 'food']",2.0,"[1200, 1500]",2700.0,270.0,405.0
scenario3,3_123,2025-03-17 00:34:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario3,3_123,2025-03-17 00:43:00,Served,waiter2,waiter,main dining,5,,,,,,,,
scenario3,3_123,2025-03-17 00:45:00,Paid by QR Code,waiter3,waiter,main dining,5,,,,,,,,
scenario3,3_124,2025-03-17 00:32:00,Greeted,receptionist2,receptionist,reception,5,,,,,,,,
scenario3,3_124,2025-03-17 00:35:00,Seated,1,tables,reception,5,,,,,,,,
scenario3,3_124,2025-03-17 00:36:00,Ordered,waiter1,waiter,main dining,5,"[3, 12, 2, 1, 10, 9]","['Salad', 'Wine', 'Pizza', 'Burger', 'Soda', 'Ice Cream']","['food', 'beverage', 'food', 'food', 'beverage', 'dessert']",6.0,"[900, 800, 1500, 1200, 300, 600]",5300.0,530.0,795.0
scenario3,3_124,2025-03-17 00:39:00,Prepared,chef2,chef,kitchen,5,,,,,,,,
scenario3,3_124,2025-03-17 00:43:00,Served,waiter2,waiter,main dining,5,,,,,,,,
scenario3,3_124,2025-03-17 00:49:00,Paid by QR Code,waiter3,waiter,main dining,5,,,,,,,,
scenario3,3_125,2025-03-17 00:41:00,Greeted,receptionist1,receptionist,reception,3,,,,,,,,
scenario3,3_125,2025-03-17 00:47:00,Seated,1,tables,reception,3,,,,,,,,
scenario3,3_125,2025-03-17 00:48:00,Ordered,waiter1,waiter,main dining,3,[10],['Soda'],['beverage'],1.0,[300],300.0,30.0,45.0
scenario3,3_125,2025-03-17 00:52:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario3,3_125,2025-03-17 00:58:00,Served,waiter2,waiter,main dining,3,,,,,,,,
scenario3,3_125,2025-03-17 01:04:00,Paid by QR Code,waiter3,waiter,main dining,3,,,,,,,,
scenario3,3_126,2025-03-17 00:48:00,Greeted,receptionist2,receptionist,reception,5,,,,,,,,
scenario3,3_126,2025-03-17 00:52:00,Seated,1,tables,reception,5,,,,,,,,
scenario3,3_126,2025-03-17 00:53:00,Ordered,waiter1,waiter,main dining,5,[3],['Salad'],['food'],1.0,[900],900.0,90.0,135.0
scenario3,3_126,2025-03-17 00:56:00,Prepared,chef2,chef,kitchen,5,,,,,,,,
scenario3,3_126,2025-03-17 00:59:00,Served,waiter2,waiter,main dining,5,,,,,,,,
scenario3,3_126,2025-03-17 01:00:00,Paid by QR Code,waiter1,waiter,main dining,5,,,,,,,,
scenario3,3_127,2025-03-17 00:58:00,Greeted,receptionist1,receptionist,reception,2,,,,,,,,
scenario3,3_127,2025-03-17 01:04:00,Seated,1,tables,reception,2,,,,,,,,
scenario3,3_127,2025-03-17 01:05:00,Ordered,waiter3,waiter,main dining,2,"[11, 1, 10, 7, 2]","['Beer', 'Burger', 'Soda', 'Steak', 'Pizza']","['beverage', 'food', 'beverage', 'food', 'food']",5.0,"[500, 1200, 300, 2500, 1500]",6000.0,600.0,900.0
scenario3,3_127,2025-03-17 01:10:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario3,3_127,2025-03-17 01:14:00,Served,waiter2,waiter,main dining,2,,,,,,,,
scenario3,3_127,2025-03-17 01:20:00,Paid by QR Code,waiter1,waiter,main dining,2,,,,,,,,
scenario3,3_128,2025-03-17 01:06:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario3,3_128,2025-03-17 01:09:00,Seated,1,tables,reception,5,,,,,,,,
scenario3,3_128,2025-03-17 01:10:00,Ordered,waiter3,waiter,main dining,5,[8],['Pasta'],['food'],1.0,[1300],1300.0,130.0,195.0
scenario3,3_128,2025-03-17 01:16:00,Prepared,chef2,chef,kitchen,5,,,,,,,,
scenario3,3_128,2025-03-17 01:18:00,Served,waiter1,waiter,main dining,5,,,,,,,,
scenario3,3_128,2025-03-17 01:21:00,Paid by QR Code,waiter2,waiter,main dining,5,,,,,,,,
scenario3,3_129,2025-03-17 01:12:00,Greeted,receptionist2,receptionist,reception,5,,,,,,,,
scenario3,3_129,2025-03-17 01:15:00,Seated,1,tables,reception,5,,,,,,,,
scenario3,3_129,2025-03-17 01:16:00,Ordered,waiter1,waiter,main dining,5,[10],['Soda'],['beverage'],1.0,[300],300.0,30.0,45.0
scenario3,3_129,2025-03-17 01:21:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario3,3_129,2025-03-17 01:23:00,Served,waiter2,waiter,main dining,5,,,,,,,,
scenario3,3_129,2025-03-17 01:28:00,Paid by QR Code,waiter3,waiter,main dining,5,,,,,,,,
scenario3,3_130,2025-03-17 01:20:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario3,3_130,2025-03-17 01:28:00,Seated,1,tables,reception,1,,,,,,,,
scenario3,3_130,2025-03-17 01:29:00,Ordered,waiter3,waiter,main dining,1,"[1, 7, 10, 2, 11, 9]","['Burger', 'Steak', 'Soda', 'Pizza', 'Beer', 'Ice Cream']","['food', 'food', 'beverage', 'food', 'beverage', 'dessert']",6.0,"[1200, 2500, 300, 1500, 500, 600]",6600.0,660.0,990.0
scenario3,3_130,2025-03-17 01:30:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario3,3_130,2025-03-17 01:32:00,Served,waiter2,waiter,main dining,1,,,,,,,,
scenario3,3_130,2025-03-17 01:37:00,Paid by QR Code,waiter1,waiter,main dining,1,,,,,,,,
scenario3,3_131,2025-03-17 01:28:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario3,3_131,2025-03-17 01:35:00,Seated,1,tables,reception,4,,,,,,,,
scenario3,3_131,2025-03-17 01:36:00,Ordered,waiter3,waiter,main dining,4,"[10, 1, 9]","['Soda', 'Burger', 'Ice Cream']","['beverage', 'food', 'dessert']",3.0,"[300, 1200, 600]",2100.0,210.0,315.0
scenario3,3_131,2025-03-17 01:39:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario3,3_131,2025-03-17 01:43:00,Served,waiter2,waiter,main dining,4,,,,,,,,
scenario3,3_131,2025-03-17 01:47:00,Paid by QR Code,waiter1,waiter,main dining,4,,,,,,,,
scenario3,3_132,2025-03-17 01:38:00,Greeted,receptionist1,receptionist,reception,3,,,,,,,,
scenario3,3_132,2025-03-17 01:42:00,Seated,1,tables,reception,3,,,,,,,,
scenario3,3_132,2025-03-17 01:43:00,Ordered,waiter3,waiter,main dining,3,"[1, 3]","['Burger', 'Salad']","['food', 'food']",2.0,"[1200, 900]",2100.0,210.0,315.0
scenario3,3_132,2025-03-17 01:46:00,Prepared,chef2,chef,kitchen,3,,,,,,,,
scenario3,3_132,2025-03-17 01:55:00,Served,waiter1,waiter,main dining,3,,,,,,,,
scenario3,3_132,2025-03-17 01:59:00,Paid by QR Code,waiter2,waiter,main dining,3,,,,,,,,
scenario3,3_133,2025-03-17 01:46:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario3,3_133,2025-03-17 01:47:00,Seated,1,tables,reception,5,,,,,,,,
scenario3,3_133,2025-03-17 01:48:00,Ordered,waiter3,waiter,main dining,5,"[8, 1, 12, 3, 2]","['Pasta', 'Burger', 'Wine', 'Salad', 'Pizza']","['food', 'food', 'beverage', 'food', 'food']",5.0,"[1300, 1200, 800, 900, 1500]",5700.0,570.0,855.0
scenario3,3_133,2025-03-17 01:55:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario3,3_133,2025-03-17 02:02:00,Served,waiter1,waiter,main dining,5,,,,,,,,
scenario3,3_133,2025-03-17 02:08:00,Paid by QR Code,waiter2,waiter,main dining,5,,,,,,,,
scenario3,3_134,2025-03-17 01:53:00,Greeted,receptionist2,receptionist,reception,3,,,,,,,,
scenario3,3_134,2025-03-17 01:59:00,Seated,1,tables,reception,3,,,,,,,,
scenario3,3_134,2025-03-17 02:00:00,Ordered,waiter1,waiter,main dining,3,"[9, 8, 2]","['Ice Cream', 'Pasta', 'Pizza']","['dessert', 'food', 'food']",3.0,"[600, 1300, 1500]",3400.0,340.0,510.0
scenario3,3_134,2025-03-17 02:05:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario3,3_134,2025-03-17 02:07:00,Served,waiter3,waiter,main dining,3,,,,,,,,
scenario3,3_134,2025-03-17 02:12:00,Paid by QR Code,waiter1,waiter,main dining,3,,,,,,,,
scenario3,3_135,2025-03-17 02:00:00,Greeted,receptionist1,receptionist,reception,2,,,,,,,,
scenario3,3_135,2025-03-17 02:01:00,Seated,1,tables,reception,2,,,,,,,,
scenario3,3_135,2025-03-17 02:02:00,Ordered,waiter2,waiter,main dining,2,"[10, 12, 1, 8, 11, 7, 9, 3]","['Soda', 'Wine', 'Burger', 'Pasta', 'Beer', 'Steak', 'Ice Cream', 'Salad']","['beverage', 'beverage', 'food', 'food', 'beverage', 'food', 'dessert', 'food']",8.0,"[300, 800, 1200, 1300, 500, 2500, 600, 900]",8100.0,810.0,1215.0
scenario3,3_135,2025-03-17 02:09:00,Prepared,chef2,chef,kitchen,2,,,,,,,,
scenario3,3_135,2025-03-17 02:16:00,Served,waiter3,waiter,main dining,2,,,,,,,,
scenario3,3_135,2025-03-17 02:18:00,Paid by QR Code,waiter3,waiter,main dining,2,,,,,,,,
scenario3,3_136,2025-03-17 02:07:00,Greeted,receptionist2,receptionist,reception,3,,,,,,,,
scenario3,3_136,2025-03-17 02:14:00,Seated,1,tables,reception,3,,,,,,,,
scenario3,3_136,2025-03-17 02:15:00,Ordered,waiter1,waiter,main dining,3,"[8, 2, 1, 11, 3]","['Pasta', 'Pizza', 'Burger', 'Beer', 'Salad']","['food', 'food', 'food', 'beverage', 'food']",5.0,"[1300, 1500, 1200, 500, 900]",5400.0,540.0,810.0
scenario3,3_136,2025-03-17 02:22:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario3,3_136,2025-03-17 02:28:00,Served,waiter2,waiter,main dining,3,,,,,,,,
scenario3,3_136,2025-03-17 02:35:00,Paid by QR Code,waiter3,waiter,main dining,3,,,,,,,,
scenario3,3_137,2025-03-17 02:15:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario3,3_137,2025-03-17 02:23:00,Seated,1,tables,reception,4,,,,,,,,
scenario3,3_137,2025-03-17 02:24:00,Ordered,waiter1,waiter,main dining,4,"[7, 2, 10, 11, 3, 12, 1, 8]","['Steak', 'Pizza', 'Soda', 'Beer', 'Salad', 'Wine', 'Burger', 'Pasta']","['food', 'food', 'beverage', 'beverage', 'food', 'beverage', 'food', 'food']",8.0,"[2500, 1500, 300, 500, 900, 800, 1200, 1300]",9000.0,900.0,1350.0
scenario3,3_137,2025-03-17 02:25:00,Prepared,chef2,chef,kitchen,4,,,,,,,,
scenario3,3_137,2025-03-17 02:34:00,Served,waiter3,waiter,main dining,4,,,,,,,,
scenario3,3_137,2025-03-17 02:38:00,Paid by QR Code,waiter2,waiter,main dining,4,,,,,,,,
scenario3,3_138,2025-03-17 02:24:00,Greeted,receptionist1,receptionist,reception,2,,,,,,,,
scenario3,3_138,2025-03-17 02:28:00,Seated,1,tables,reception,2,,,,,,,,
scenario3,3_138,2025-03-17 02:29:00,Ordered,waiter1,waiter,main dining,2,"[3, 11, 9, 2, 1, 7, 10, 8, 12]","['Salad', 'Beer', 'Ice Cream', 'Pizza', 'Burger', 'Steak', 'Soda', 'Pasta', 'Wine']","['food', 'beverage', 'dessert', 'food', 'food', 'food', 'beverage', 'food', 'beverage']",9.0,"[900, 500, 600, 1500, 1200, 2500, 300, 1300, 800]",9600.0,960.0,1440.0
scenario3,3_138,2025-03-17 02:32:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario3,3_138,2025-03-17 02:34:00,Served,waiter3,waiter,main dining,2,,,,,,,,
scenario3,3_138,2025-03-17 02:38:00,Paid by QR Code,waiter2,waiter,main dining,2,,,,,,,,
scenario3,3_139,2025-03-17 02:33:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario3,3_139,2025-03-17 02:38:00,Seated,1,tables,reception,1,,,,,,,,
scenario3,3_139,2025-03-17 02:39:00,Ordered,waiter1,waiter,main dining,1,"[3, 11]","['Salad', 'Beer']","['food', 'beverage']",2.0,"[900, 500]",1400.0,140.0,210.0
scenario3,3_139,2025-03-17 02:44:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario3,3_139,2025-03-17 02:45:00,Served,waiter2,waiter,main dining,1,,,,,,,,
scenario3,3_139,2025-03-17 02:52:00,Paid by QR Code,waiter3,waiter,main dining,1,,,,,,,,
scenario3,3_140,2025-03-17 02:41:00,Greeted,receptionist1,receptionist,reception,6,,,,,,,,
scenario3,3_140,2025-03-17 02:45:00,Seated,1,tables,reception,6,,,,,,,,
scenario3,3_140,2025-03-17 02:46:00,Ordered,waiter1,waiter,main dining,6,"[1, 7, 12, 10]","['Burger', 'Steak', 'Wine', 'Soda']","['food', 'food', 'beverage', 'beverage']",4.0,"[1200, 2500, 800, 300]",4800.0,480.0,720.0
scenario3,3_140,2025-03-17 02:47:00,Prepared,chef2,chef,kitchen,6,,,,,,,,
scenario3,3_140,2025-03-17 02:49:00,Served,waiter3,waiter,main dining,6,,,,,,,,
scenario3,3_140,2025-03-17 02:55:00,Paid by QR Code,waiter2,waiter,main dining,6,,,,,,,,
scenario3,3_141,2025-03-17 02:49:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario3,3_141,2025-03-17 02:51:00,Seated,1,tables,reception,5,,,,,,,,
scenario3,3_141,2025-03-17 02:52:00,Ordered,waiter2,waiter,main dining,5,"[9, 3, 1, 12, 10, 7, 2]","['Ice Cream', 'Salad', 'Burger', 'Wine', 'Soda', 'Steak', 'Pizza']","['dessert', 'food', 'food', 'beverage', 'beverage', 'food', 'food']",7.0,"[600, 900, 1200, 800, 300, 2500, 1500]",7800.0,780.0,1170.0
scenario3,3_141,2025-03-17 02:53:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario3,3_141,2025-03-17 02:58:00,Served,waiter3,waiter,main dining,5,,,,,,,,
scenario3,3_141,2025-03-17 02:59:00,Paid by QR Code,waiter1,waiter,main dining,5,,,,,,,,
scenario3,3_142,2025-03-17 02:59:00,Greeted,receptionist1,receptionist,reception,2,,,,,,,,
scenario3,3_142,2025-03-17 03:03:00,Seated,1,tables,reception,2,,,,,,,,
scenario3,3_142,2025-03-17 03:04:00,Ordered,waiter2,waiter,main dining,2,"[12, 1, 7, 2, 10, 11, 3, 9]","['Wine', 'Burger', 'Steak', 'Pizza', 'Soda', 'Beer', 'Salad', 'Ice Cream']","['beverage', 'food', 'food', 'food', 'beverage', 'beverage', 'food', 'dessert']",8.0,"[800, 1200, 2500, 1500, 300, 500, 900, 600]",8300.0,830.0,1245.0
scenario3,3_142,2025-03-17 03:08:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario3,3_142,2025-03-17 03:11:00,Served,waiter3,waiter,main dining,2,,,,,,,,
scenario3,3_142,2025-03-17 03:18:00,Paid by QR Code,waiter1,waiter,main dining,2,,,,,,,,
scenario3,3_143,2025-03-17 03:08:00,Greeted,receptionist1,receptionist,reception,3,,,,,,,,
scenario3,3_143,2025-03-17 03:12:00,Seated,1,tables,reception,3,,,,,,,,
scenario3,3_143,2025-03-17 03:13:00,Ordered,waiter2,waiter,main dining,3,"[1, 12, 7, 2, 11, 10, 8, 9, 3]","['Burger', 'Wine', 'Steak', 'Pizza', 'Beer', 'Soda', 'Pasta', 'Ice Cream', 'Salad']","['food', 'beverage', 'food', 'food', 'beverage', 'beverage', 'food', 'dessert', 'food']",9.0,"[1200, 800, 2500, 1500, 500, 300, 1300, 600, 900]",9600.0,960.0,1440.0
scenario3,3_143,2025-03-17 03:14:00,Prepared,chef2,chef,kitchen,3,,,,,,,,
scenario3,3_143,2025-03-17 03:20:00,Served,waiter3,waiter,main dining,3,,,,,,,,
scenario3,3_143,2025-03-17 03:25:00,Paid by QR Code,waiter1,waiter,main dining,3,,,,,,,,
scenario3,3_144,2025-03-17 03:14:00,Greeted,receptionist2,receptionist,reception,3,,,,,,,,
scenario3,3_144,2025-03-17 03:20:00,Seated,1,tables,reception,3,,,,,,,,
scenario3,3_144,2025-03-17 03:21:00,Ordered,waiter2,waiter,main dining,3,[7],['Steak'],['food'],1.0,[2500],2500.0,250.0,375.0
scenario3,3_144,2025-03-17 03:24:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario3,3_144,2025-03-17 03:25:00,Served,waiter1,waiter,main dining,3,,,,,,,,
scenario3,3_144,2025-03-17 03:31:00,Paid by QR Code,waiter3,waiter,main dining,3,,,,,,,,
scenario3,3_145,2025-03-17 03:23:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario3,3_145,2025-03-17 03:27:00,Seated,1,tables,reception,4,,,,,,,,
scenario3,3_145,2025-03-17 03:28:00,Ordered,waiter2,waiter,main dining,4,"[8, 12, 1, 2]","['Pasta', 'Wine', 'Burger', 'Pizza']","['food', 'beverage', 'food', 'food']",4.0,"[1300, 800, 1200, 1500]",4800.0,480.0,720.0
scenario3,3_145,2025-03-17 03:30:00,Prepared,chef2,chef,kitchen,4,,,,,,,,
scenario3,3_145,2025-03-17 03:38:00,Served,waiter3,waiter,main dining,4,,,,,,,,
scenario3,3_145,2025-03-17 03:44:00,Paid by QR Code,waiter1,waiter,main dining,4,,,,,,,,
scenario3,3_146,2025-03-17 03:33:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario3,3_146,2025-03-17 03:37:00,Seated,1,tables,reception,1,,,,,,,,
scenario3,3_146,2025-03-17 03:38:00,Ordered,waiter2,waiter,main dining,1,"[8, 7, 3, 11, 9, 10, 12]","['Pasta', 'Steak', 'Salad', 'Beer', 'Ice Cream', 'Soda', 'Wine']","['food', 'food', 'food', 'beverage', 'dessert', 'beverage', 'beverage']",7.0,"[1300, 2500, 900, 500, 600, 300, 800]",6900.0,690.0,1035.0
scenario3,3_146,2025-03-17 03:44:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario3,3_146,2025-03-17 03:52:00,Served,waiter1,waiter,main dining,1,,,,,,,,
scenario3,3_146,2025-03-17 03:54:00,Paid by QR Code,waiter3,waiter,main dining,1,,,,,,,,
scenario3,3_147,2025-03-17 03:42:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario3,3_147,2025-03-17 03:50:00,Seated,1,tables,reception,5,,,,,,,,
scenario3,3_147,2025-03-17 03:51:00,Ordered,waiter1,waiter,main dining,5,"[7, 8, 3, 10, 2, 1]","['Steak', 'Pasta', 'Salad', 'Soda', 'Pizza', 'Burger']","['food', 'food', 'food', 'beverage', 'food', 'food']",6.0,"[2500, 1300, 900, 300, 1500, 1200]",7700.0,770.0,1155.0
scenario3,3_147,2025-03-17 03:53:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario3,3_147,2025-03-17 03:54:00,Served,waiter2,waiter,main dining,5,,,,,,,,
scenario3,3_147,2025-03-17 03:55:00,Paid by QR Code,waiter3,waiter,main dining,5,,,,,,,,
scenario3,3_148,2025-03-17 03:49:00,Greeted,receptionist2,receptionist,reception,3,,,,,,,,
scenario3,3_148,2025-03-17 03:55:00,Seated,1,tables,reception,3,,,,,,,,
scenario3,3_148,2025-03-17 03:56:00,Ordered,waiter1,waiter,main dining,3,"[9, 8, 11, 7, 2, 12, 1, 10, 3]","['Ice Cream', 'Pasta', 'Beer', 'Steak', 'Pizza', 'Wine', 'Burger', 'Soda', 'Salad']","['dessert', 'food', 'beverage', 'food', 'food', 'beverage', 'food', 'beverage', 'food']",9.0,"[600, 1300, 500, 2500, 1500, 800, 1200, 300, 900]",9600.0,960.0,1440.0
scenario3,3_148,2025-03-17 04:02:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario3,3_148,2025-03-17 04:03:00,Served,waiter2,waiter,main dining,3,,,,,,,,
scenario3,3_148,2025-03-17 04:07:00,Paid by QR Code,waiter3,waiter,main dining,3,,,,,,,,
scenario3,3_149,2025-03-17 03:59:00,Greeted,receptionist1,receptionist,reception,3,,,,,,,,
scenario1,3_149,2025-03-17 04:07:00,Returned,customer,customer,reception,3,,,,,,,,
scenario3,3_150,2025-03-17 04:09:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario3,3_150,2025-03-17 04:12:00,Seated,1,tables,reception,4,,,,,,,,
scenario3,3_150,2025-03-17 04:13:00,Ordered,waiter1,waiter,main dining,4,"[1, 8, 9, 7, 2, 10, 3, 11, 12]","['Burger', 'Pasta', 'Ice Cream', 'Steak', 'Pizza', 'Soda', 'Salad', 'Beer', 'Wine']","['food', 'food', 'dessert', 'food', 'food', 'beverage', 'food', 'beverage', 'beverage']",9.0,"[1200, 1300, 600, 2500, 1500, 300, 900, 500, 800]",9600.0,960.0,1440.0
scenario3,3_150,2025-03-17 04:15:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario3,3_150,2025-03-17 04:16:00,Served,waiter2,waiter,main dining,4,,,,,,,,
scenario3,3_150,2025-03-17 04:21:00,Paid by QR Code,waiter1,waiter,main dining,4,,,,,,,,
scenario3,3_151,2025-03-17 04:18:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario3,3_151,2025-03-17 04:24:00,Seated,1,tables,reception,4,,,,,,,,
scenario3,3_151,2025-03-17 04:25:00,Ordered,waiter3,waiter,main dining,4,"[10, 7, 3, 12]","['Soda', 'Steak', 'Salad', 'Wine']","['beverage', 'food', 'food', 'beverage']",4.0,"[300, 2500, 900, 800]",4500.0,450.0,675.0
scenario3,3_151,2025-03-17 04:30:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario3,3_151,2025-03-17 04:33:00,Served,waiter2,waiter,main dining,4,,,,,,,,
scenario3,3_151,2025-03-17 04:40:00,Paid by QR Code,waiter1,waiter,main dining,4,,,,,,,,
scenario3,3_152,2025-03-17 04:26:00,Greeted,receptionist1,receptionist,reception,6,,,,,,,,
scenario3,3_152,2025-03-17 04:31:00,Seated,1,tables,reception,6,,,,,,,,
scenario3,3_152,2025-03-17 04:32:00,Ordered,waiter3,waiter,main dining,6,[7],['Steak'],['food'],1.0,[2500],2500.0,250.0,375.0
scenario3,3_152,2025-03-17 04:33:00,Prepared,chef2,chef,kitchen,6,,,,,,,,
scenario3,3_152,2025-03-17 04:40:00,Served,waiter2,waiter,main dining,6,,,,,,,,
