scenario,caseID,timestamp,activity,resource,resource_type,location,party_size,order_items,order_item_descriptions,order_item_types,order_size,order_item_prices,bill_for_items,bill_tax,bill_tip
scenario2,2_129,2025-03-17 01:20:00,Greeted By Robot,robot_receptionist1,receptionist,reception,5,,,,,,,,
scenario2,2_129,2025-03-17 01:21:00,Seated By Robot,1,tables,reception,5,,,,,,,,
scenario2,2_129,2025-03-17 01:22:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,5,,,,,,,,
scenario2,2_129,2025-03-17 01:24:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario2,2_129,2025-03-17 01:33:00,Served By Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_129,2025-03-17 01:35:00,Paid to Robot,robot_waiter2,waiter,main dining,5,,,,,,,,
scenario2,2_130,2025-03-17 01:26:00,Greeted By Robot,robot_receptionist1,receptionist,reception,6,,,,,,,,
scenario2,2_130,2025-03-17 01:28:00,Seated By Robot,1,tables,reception,6,,,,,,,,
scenario2,2_130,2025-03-17 01:29:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_130,2025-03-17 01:30:00,Prepared,chef2,chef,kitchen,6,,,,,,,,
scenario2,2_130,2025-03-17 01:32:00,Served By Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_130,2025-03-17 01:33:00,Paid to Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_131,2025-03-17 01:33:00,Greeted By Robot,robot_receptionist1,receptionist,reception,5,,,,,,,,
scenario2,2_131,2025-03-17 01:35:00,Seated By Robot,1,tables,reception,5,,,,,,,,
scenario2,2_131,2025-03-17 01:36:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,5,,,,,,,,
scenario2,2_131,2025-03-17 01:37:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario2,2_131,2025-03-17 01:43:00,Served By Robot,robot_waiter2,waiter,main dining,5,,,,,,,,
scenario2,2_131,2025-03-17 01:44:00,Paid to Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_132,2025-03-17 01:39:00,Greeted By Robot,robot_receptionist1,receptionist,reception,2,,,,,,,,
scenario2,2_132,2025-03-17 01:41:00,Seated By Robot,1,tables,reception,2,,,,,,,,
scenario2,2_132,2025-03-17 01:42:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_132,2025-03-17 01:44:00,Prepared,chef2,chef,kitchen,2,,,,,,,,
scenario2,2_132,2025-03-17 01:46:00,Served By Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_132,2025-03-17 01:47:00,Paid to Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_133,2025-03-17 01:48:00,Greeted By Robot,robot_receptionist1,receptionist,reception,2,,,,,,,,
scenario2,2_133,2025-03-17 01:50:00,Seated By Robot,1,tables,reception,2,,,,,,,,
scenario2,2_133,2025-03-17 01:51:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_133,2025-03-17 01:53:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario2,2_133,2025-03-17 01:57:00,Served By Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_133,2025-03-17 01:58:00,Paid to Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_134,2025-03-17 01:58:00,Greeted By Robot,robot_receptionist1,receptionist,reception,1,,,,,,,,
scenario2,2_134,2025-03-17 01:59:00,Seated By Robot,1,tables,reception,1,,,,,,,,
scenario2,2_134,2025-03-17 02:00:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_134,2025-03-17 02:02:00,Prepared,chef2,chef,kitchen,1,,,,,,,,
scenario2,2_134,2025-03-17 02:08:00,Served By Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_134,2025-03-17 02:09:00,Paid to Robot,robot_waiter2,waiter,main dining,1,,,,,,,,
scenario2,2_135,2025-03-17 02:06:00,Greeted By Robot,robot_receptionist1,receptionist,reception,6,,,,,,,,
scenario2,2_135,2025-03-17 02:08:00,Seated By Robot,1,tables,reception,6,,,,,,,,
scenario2,2_135,2025-03-17 02:09:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_135,2025-03-17 02:11:00,Prepared,chef1,chef,kitchen,6,,,,,,,,
scenario2,2_135,2025-03-17 02:19:00,Served By Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_135,2025-03-17 02:20:00,Paid to Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_136,2025-03-17 02:15:00,Greeted By Robot,robot_receptionist1,receptionist,reception,2,,,,,,,,
scenario2,2_136,2025-03-17 02:16:00,Seated By Robot,1,tables,reception,2,,,,,,,,
scenario2,2_136,2025-03-17 02:17:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_136,2025-03-17 02:19:00,Prepared,chef2,chef,kitchen,2,,,,,,,,
scenario2,2_136,2025-03-17 02:23:00,Served By Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_136,2025-03-17 02:24:00,Paid to Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_137,2025-03-17 02:25:00,Greeted By Robot,robot_receptionist1,receptionist,reception,1,,,,,,,,
scenario2,2_137,2025-03-17 02:26:00,Seated By Robot,1,tables,reception,1,,,,,,,,
scenario2,2_137,2025-03-17 02:27:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_137,2025-03-17 02:29:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario2,2_137,2025-03-17 02:37:00,Served By Robot,robot_waiter2,waiter,main dining,1,,,,,,,,
scenario2,2_137,2025-03-17 02:39:00,Paid to Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_138,2025-03-17 02:33:00,Greeted By Robot,robot_receptionist1,receptionist,reception,4,,,,,,,,
scenario2,2_138,2025-03-17 02:35:00,Seated By Robot,1,tables,reception,4,,,,,,,,
scenario2,2_138,2025-03-17 02:36:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,4,,,,,,,,
scenario2,2_138,2025-03-17 02:37:00,Prepared,chef2,chef,kitchen,4,,,,,,,,
scenario2,2_138,2025-03-17 02:46:00,Served By Robot,robot_waiter2,waiter,main dining,4,,,,,,,,
scenario2,2_138,2025-03-17 02:47:00,Paid to Robot,robot_waiter1,waiter,main dining,4,,,,,,,,
scenario2,2_139,2025-03-17 02:40:00,Greeted By Robot,robot_receptionist1,receptionist,reception,6,,,,,,,,
scenario2,2_139,2025-03-17 02:41:00,Seated By Robot,1,tables,reception,6,,,,,,,,
scenario2,2_139,2025-03-17 02:42:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_139,2025-03-17 02:44:00,Prepared,chef1,chef,kitchen,6,,,,,,,,
scenario2,2_139,2025-03-17 02:50:00,Served By Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_139,2025-03-17 02:51:00,Paid to Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_140,2025-03-17 02:47:00,Greeted By Robot,robot_receptionist1,receptionist,reception,3,,,,,,,,
scenario2,2_140,2025-03-17 02:49:00,Seated By Robot,1,tables,reception,3,,,,,,,,
scenario2,2_140,2025-03-17 02:50:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
scenario2,2_140,2025-03-17 02:51:00,Prepared,chef2,chef,kitchen,3,,,,,,,,
scenario2,2_140,2025-03-17 03:00:00,Served By Robot,robot_waiter2,waiter,main dining,3,,,,,,,,
scenario2,2_140,2025-03-17 03:02:00,Paid to Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
scenario2,2_141,2025-03-17 02:56:00,Greeted By Robot,robot_receptionist1,receptionist,reception,5,,,,,,,,
scenario2,2_141,2025-03-17 02:58:00,Seated By Robot,1,tables,reception,5,,,,,,,,
scenario2,2_141,2025-03-17 02:59:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_141,2025-03-17 03:01:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario2,2_141,2025-03-17 03:08:00,Served By Robot,robot_waiter2,waiter,main dining,5,,,,,,,,
scenario2,2_141,2025-03-17 03:10:00,Paid to Robot,robot_waiter2,waiter,main dining,5,,,,,,,,
scenario2,2_142,2025-03-17 03:02:00,Greeted By Robot,robot_receptionist1,receptionist,reception,5,,,,,,,,
scenario2,2_142,2025-03-17 03:03:00,Seated By Robot,1,tables,reception,5,,,,,,,,
scenario2,2_142,2025-03-17 03:04:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_142,2025-03-17 03:05:00,Prepared,chef2,chef,kitchen,5,,,,,,,,
scenario2,2_142,2025-03-17 03:11:00,Served By Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_142,2025-03-17 03:12:00,Paid to Robot,robot_waiter2,waiter,main dining,5,,,,,,,,
scenario2,2_143,2025-03-17 03:12:00,Greeted By Robot,robot_receptionist1,receptionist,reception,2,,,,,,,,
scenario2,2_143,2025-03-17 03:13:00,Seated By Robot,1,tables,reception,2,,,,,,,,
scenario2,2_143,2025-03-17 03:14:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_143,2025-03-17 03:15:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario2,2_143,2025-03-17 03:22:00,Served By Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_143,2025-03-17 03:24:00,Paid to Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_144,2025-03-17 03:21:00,Greeted By Robot,robot_receptionist1,receptionist,reception,6,,,,,,,,
scenario2,2_144,2025-03-17 03:22:00,Seated By Robot,1,tables,reception,6,,,,,,,,
scenario2,2_144,2025-03-17 03:23:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_144,2025-03-17 03:25:00,Prepared,chef1,chef,kitchen,6,,,,,,,,
scenario2,2_144,2025-03-17 03:26:00,Served By Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_144,2025-03-17 03:28:00,Paid to Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_145,2025-03-17 03:31:00,Greeted By Robot,robot_receptionist1,receptionist,reception,3,,,,,,,,
scenario2,2_145,2025-03-17 03:32:00,Seated By Robot,1,tables,reception,3,,,,,,,,
scenario2,2_145,2025-03-17 03:33:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,3,,,,,,,,
scenario2,2_145,2025-03-17 03:34:00,Prepared,chef2,chef,kitchen,3,,,,,,,,
scenario2,2_145,2025-03-17 03:37:00,Served By Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
scenario2,2_145,2025-03-17 03:39:00,Paid to Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
scenario2,2_146,2025-03-17 03:37:00,Greeted By Robot,robot_receptionist1,receptionist,reception,2,,,,,,,,
scenario2,2_146,2025-03-17 03:39:00,Seated By Robot,1,tables,reception,2,,,,,,,,
scenario2,2_146,2025-03-17 03:40:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_146,2025-03-17 03:42:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario2,2_146,2025-03-17 03:52:00,Served By Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_146,2025-03-17 03:54:00,Paid to Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_147,2025-03-17 03:43:00,Greeted By Robot,robot_receptionist1,receptionist,reception,5,,,,,,,,
scenario2,2_147,2025-03-17 03:45:00,Seated By Robot,1,tables,reception,5,,,,,,,,
scenario2,2_147,2025-03-17 03:46:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_147,2025-03-17 03:48:00,Prepared,chef2,chef,kitchen,5,,,,,,,,
scenario2,2_147,2025-03-17 03:54:00,Served By Robot,robot_waiter2,waiter,main dining,5,,,,,,,,
scenario2,2_147,2025-03-17 03:55:00,Paid to Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_148,2025-03-17 03:52:00,Greeted By Robot,robot_receptionist1,receptionist,reception,1,,,,,,,,
scenario2,2_148,2025-03-17 03:54:00,Seated By Robot,1,tables,reception,1,,,,,,,,
scenario2,2_148,2025-03-17 03:55:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,1,,,,,,,,
scenario2,2_148,2025-03-17 03:57:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario2,2_148,2025-03-17 04:02:00,Served By Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_148,2025-03-17 04:03:00,Paid to Robot,robot_waiter2,waiter,main dining,1,,,,,,,,
scenario2,2_149,2025-03-17 03:58:00,Greeted By Robot,robot_receptionist1,receptionist,reception,6,,,,,,,,
scenario2,2_149,2025-03-17 04:00:00,Seated By Robot,1,tables,reception,6,,,,,,,,
scenario2,2_149,2025-03-17 04:01:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_149,2025-03-17 04:03:00,Prepared,chef2,chef,kitchen,6,,,,,,,,
scenario2,2_149,2025-03-17 04:11:00,Served By Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_149,2025-03-17 04:12:00,Paid to Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_150,2025-03-17 04:08:00,Greeted By Robot,robot_receptionist1,receptionist,reception,5,,,,,,,,
scenario2,2_150,2025-03-17 04:10:00,Seated By Robot,1,tables,reception,5,,,,,,,,
scenario2,2_150,2025-03-17 04:11:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,5,,,,,,,,
scenario2,2_150,2025-03-17 04:13:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario2,2_150,2025-03-17 04:15:00,Served By Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_150,2025-03-17 04:17:00,Paid to Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_151,2025-03-17 04:18:00,Greeted By Robot,robot_receptionist1,receptionist,reception,1,,,,,,,,
scenario2,2_151,2025-03-17 04:19:00,Seated By Robot,1,tables,reception,1,,,,,,,,
scenario2,2_151,2025-03-17 04:20:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_151,2025-03-17 04:21:00,Prepared,chef2,chef,kitchen,1,,,,,,,,
scenario2,2_151,2025-03-17 04:24:00,Served By Robot,robot_waiter2,waiter,main dining,1,,,,,,,,
scenario2,2_151,2025-03-17 04:26:00,Paid to Robot,robot_waiter2,waiter,main dining,1,,,,,,,,
scenario2,2_152,2025-03-17 04:27:00,Greeted By Robot,robot_receptionist1,receptionist,reception,2,,,,,,,,
scenario2,2_152,2025-03-17 04:29:00,Seated By Robot,1,tables,reception,2,,,,,,,,
scenario2,2_152,2025-03-17 04:30:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_152,2025-03-17 04:32:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario2,2_152,2025-03-17 04:38:00,Served By Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_152,2025-03-17 04:39:00,Paid to Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_153,2025-03-17 04:37:00,Greeted By Robot,robot_receptionist1,receptionist,reception,6,,,,,,,,
scenario2,2_153,2025-03-17 04:38:00,Seated By Robot,1,tables,reception,6,,,,,,,,
scenario2,2_153,2025-03-17 04:39:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_153,2025-03-17 04:41:00,Prepared,chef2,chef,kitchen,6,,,,,,,,
scenario2,2_153,2025-03-17 04:47:00,Served By Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_153,2025-03-17 04:49:00,Paid to Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_154,2025-03-17 04:44:00,Greeted By Robot,robot_receptionist1,receptionist,reception,6,,,,,,,,
scenario2,2_154,2025-03-17 04:45:00,Seated By Robot,1,tables,reception,6,,,,,,,,
scenario2,2_154,2025-03-17 04:46:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_154,2025-03-17 04:48:00,Prepared,chef1,chef,kitchen,6,,,,,,,,
scenario2,2_154,2025-03-17 04:53:00,Served By Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_154,2025-03-17 04:55:00,Paid to Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_155,2025-03-17 04:53:00,Greeted By Robot,robot_receptionist1,receptionist,reception,6,,,,,,,,
scenario2,2_155,2025-03-17 04:54:00,Seated By Robot,1,tables,reception,6,,,,,,,,
scenario2,2_155,2025-03-17 04:55:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_155,2025-03-17 04:57:00,Prepared,chef2,chef,kitchen,6,,,,,,,,
scenario2,2_155,2025-03-17 05:05:00,Served By Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_155,2025-03-17 05:06:00,Paid to Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_156,2025-03-17 05:02:00,Greeted By Robot,robot_receptionist1,receptionist,reception,1,,,,,,,,
scenario2,2_156,2025-03-17 05:03:00,Seated By Robot,1,tables,reception,1,,,,,,,,
scenario2,2_156,2025-03-17 05:04:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,1,,,,,,,,
scenario2,2_156,2025-03-17 05:05:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario2,2_156,2025-03-17 05:06:00,Served By Robot,robot_waiter2,waiter,main dining,1,,,,,,,,
scenario2,2_156,2025-03-17 05:08:00,Paid to Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_157,2025-03-17 05:09:00,Greeted By Robot,robot_receptionist1,receptionist,reception,2,,,,,,,,
scenario2,2_157,2025-03-17 05:11:00,Seated By Robot,1,tables,reception,2,,,,,,,,
scenario2,2_157,2025-03-17 05:12:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_157,2025-03-17 05:14:00,Prepared,chef2,chef,kitchen,2,,,,,,,,
scenario2,2_157,2025-03-17 05:21:00,Served By Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_157,2025-03-17 05:23:00,Paid to Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_158,2025-03-17 05:19:00,Greeted By Robot,robot_receptionist1,receptionist,reception,6,,,,,,,,
scenario2,2_158,2025-03-17 05:21:00,Seated By Robot,1,tables,reception,6,,,,,,,,
scenario2,2_158,2025-03-17 05:22:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_158,2025-03-17 05:23:00,Prepared,chef1,chef,kitchen,6,,,,,,,,
scenario2,2_158,2025-03-17 05:33:00,Served By Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_158,2025-03-17 05:34:00,Paid to Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_159,2025-03-17 05:27:00,Greeted By Robot,robot_receptionist1,receptionist,reception,2,,,,,,,,
scenario2,2_159,2025-03-17 05:28:00,Seated By Robot,1,tables,reception,2,,,,,,,,
scenario2,2_159,2025-03-17 05:29:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_159,2025-03-17 05:30:00,Prepared,chef2,chef,kitchen,2,,,,,,,,
scenario2,2_159,2025-03-17 05:33:00,Served By Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_159,2025-03-17 05:35:00,Paid to Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_160,2025-03-17 05:37:00,Greeted By Robot,robot_receptionist1,receptionist,reception,1,,,,,,,,
scenario2,2_160,2025-03-17 05:39:00,Seated By Robot,1,tables,reception,1,,,,,,,,
scenario2,2_160,2025-03-17 05:40:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,1,,,,,,,,
scenario2,2_160,2025-03-17 05:41:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario2,2_160,2025-03-17 05:44:00,Served By Robot,robot_waiter2,waiter,main dining,1,,,,,,,,
scenario2,2_160,2025-03-17 05:46:00,Paid to Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_161,2025-03-17 05:45:00,Greeted By Robot,robot_receptionist1,receptionist,reception,5,,,,,,,,
scenario2,2_161,2025-03-17 05:47:00,Seated By Robot,1,tables,reception,5,,,,,,,,
scenario2,2_161,2025-03-17 05:48:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_161,2025-03-17 05:49:00,Prepared,chef2,chef,kitchen,5,,,,,,,,
scenario2,2_161,2025-03-17 05:59:00,Served By Robot,robot_waiter2,waiter,main dining,5,,,,,,,,
scenario2,2_161,2025-03-17 06:01:00,Paid to Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_162,2025-03-17 05:51:00,Greeted By Robot,robot_receptionist1,receptionist,reception,3,,,,,,,,
scenario2,2_162,2025-03-17 05:53:00,Seated By Robot,1,tables,reception,3,,,,,,,,
scenario2,2_162,2025-03-17 05:54:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
scenario2,2_162,2025-03-17 05:56:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario2,2_162,2025-03-17 06:00:00,Served By Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
scenario2,2_162,2025-03-17 06:02:00,Paid to Robot,robot_waiter2,waiter,main dining,3,,,,,,,,
scenario2,2_163,2025-03-17 05:58:00,Greeted By Robot,robot_receptionist1,receptionist,reception,4,,,,,,,,
scenario2,2_163,2025-03-17 05:59:00,Seated By Robot,1,tables,reception,4,,,,,,,,
scenario2,2_163,2025-03-17 06:00:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,4,,,,,,,,
scenario2,2_163,2025-03-17 06:01:00,Prepared,chef2,chef,kitchen,4,,,,,,,,
scenario2,2_163,2025-03-17 06:06:00,Served By Robot,robot_waiter1,waiter,main dining,4,,,,,,,,
scenario2,2_163,2025-03-17 06:07:00,Paid to Robot,robot_waiter2,waiter,main dining,4,,,,,,,,
scenario2,2_164,2025-03-17 06:04:00,Greeted By Robot,robot_receptionist1,receptionist,reception,1,,,,,,,,
scenario2,2_164,2025-03-17 06:06:00,Seated By Robot,1,tables,reception,1,,,,,,,,
scenario2,2_164,2025-03-17 06:07:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_164,2025-03-17 06:08:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario2,2_164,2025-03-17 06:18:00,Served By Robot,robot_waiter2,waiter,main dining,1,,,,,,,,
scenario2,2_164,2025-03-17 06:19:00,Paid to Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_165,2025-03-17 06:13:00,Greeted By Robot,robot_receptionist1,receptionist,reception,1,,,,,,,,
scenario2,2_165,2025-03-17 06:15:00,Seated By Robot,1,tables,reception,1,,,,,,,,
scenario2,2_165,2025-03-17 06:16:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_165,2025-03-17 06:18:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario2,2_165,2025-03-17 06:27:00,Served By Robot,robot_waiter2,waiter,main dining,1,,,,,,,,
scenario2,2_165,2025-03-17 06:29:00,Paid to Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_166,2025-03-17 06:23:00,Greeted By Robot,robot_receptionist1,receptionist,reception,3,,,,,,,,
scenario2,2_166,2025-03-17 06:24:00,Seated By Robot,1,tables,reception,3,,,,,,,,
scenario2,2_166,2025-03-17 06:25:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
scenario2,2_166,2025-03-17 06:27:00,Prepared,chef2,chef,kitchen,3,,,,,,,,
scenario2,2_166,2025-03-17 06:31:00,Served By Robot,robot_waiter2,waiter,main dining,3,,,,,,,,
scenario2,2_166,2025-03-17 06:32:00,Paid to Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
scenario2,2_167,2025-03-17 06:33:00,Greeted By Robot,robot_receptionist1,receptionist,reception,3,,,,,,,,
scenario2,2_167,2025-03-17 06:34:00,Seated By Robot,1,tables,reception,3,,,,,,,,
scenario2,2_167,2025-03-17 06:35:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,3,,,,,,,,
scenario2,2_167,2025-03-17 06:36:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario2,2_167,2025-03-17 06:40:00,Served By Robot,robot_waiter2,waiter,main dining,3,,,,,,,,
scenario2,2_167,2025-03-17 06:41:00,Paid to Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
scenario2,2_168,2025-03-17 06:42:00,Greeted By Robot,robot_receptionist1,receptionist,reception,4,,,,,,,,
scenario2,2_168,2025-03-17 06:43:00,Seated By Robot,1,tables,reception,4,,,,,,,,
scenario2,2_168,2025-03-17 06:44:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,4,,,,,,,,
scenario2,2_168,2025-03-17 06:45:00,Prepared,chef2,chef,kitchen,4,,,,,,,,
scenario2,2_168,2025-03-17 06:48:00,Served By Robot,robot_waiter2,waiter,main dining,4,,,,,,,,
scenario2,2_168,2025-03-17 06:50:00,Paid to Robot,robot_waiter2,waiter,main dining,4,,,,,,,,
scenario2,2_169,2025-03-17 06:48:00,Greeted By Robot,robot_receptionist1,receptionist,reception,4,,,,,,,,
scenario2,2_169,2025-03-17 06:49:00,Seated By Robot,1,tables,reception,4,,,,,,,,
scenario2,2_169,2025-03-17 06:50:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,4,,,,,,,,
scenario2,2_169,2025-03-17 06:52:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario2,2_169,2025-03-17 07:01:00,Served By Robot,robot_waiter2,waiter,main dining,4,,,,,,,,
scenario2,2_169,2025-03-17 07:03:00,Paid to Robot,robot_waiter1,waiter,main dining,4,,,,,,,,
scenario2,2_170,2025-03-17 06:57:00,Greeted By Robot,robot_receptionist1,receptionist,reception,4,,,,,,,,
scenario2,2_170,2025-03-17 06:59:00,Seated By Robot,1,tables,reception,4,,,,,,,,
scenario2,2_170,2025-03-17 07:00:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,4,,,,,,,,
scenario2,2_170,2025-03-17 07:02:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario2,2_170,2025-03-17 07:04:00,Served By Robot,robot_waiter2,waiter,main dining,4,,,,,,,,
scenario2,2_170,2025-03-17 07:06:00,Paid to Robot,robot_waiter2,waiter,main dining,4,,,,,,,,
scenario2,2_171,2025-03-17 07:05:00,Greeted By Robot,robot_receptionist1,receptionist,reception,3,,,,,,,,
scenario2,2_171,2025-03-17 07:06:00,Seated By Robot,1,tables,reception,3,,,,,,,,
scenario2,2_171,2025-03-17 07:07:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
scenario2,2_171,2025-03-17 07:08:00,Prepared,chef2,chef,kitchen,3,,,,,,,,
scenario2,2_171,2025-03-17 07:15:00,Served By Robot,robot_waiter2,waiter,main dining,3,,,,,,,,
