scenario,caseID,timestamp,activity,resource,resource_type,location,party_size,order_items,order_item_descriptions,order_item_types,order_size,order_item_prices,bill_for_items,bill_tax,bill_tip
scenario1,1_118,2025-03-16 23:49:00,Ordered,waiter1,waiter,main dining,3,"[11, 1, 2, 12]","['Beer', 'Burger', 'Pizza', 'Wine']","['beverage', 'food', 'food', 'beverage']",4.0,"[500, 1200, 1500, 800]",4000.0,400.0,600.0
scenario1,1_118,2025-03-16 23:54:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario1,1_118,2025-03-16 23:59:00,Served,waiter2,waiter,main dining,3,,,,,,,,
scenario1,1_118,2025-03-17 00:03:00,Paid,waiter3,waiter,main dining,3,,,,,,,,
scenario1,1_119,2025-03-16 23:52:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario1,1_119,2025-03-16 23:57:00,Seated,1,tables,reception,1,,,,,,,,
scenario1,1_119,2025-03-16 23:58:00,Ordered,waiter1,waiter,main dining,1,"[11, 9, 2, 12, 3, 8, 10]","['Beer', 'Ice Cream', 'Pizza', 'Wine', 'Salad', 'Pasta', 'Soda']","['beverage', 'dessert', 'food', 'beverage', 'food', 'food', 'beverage']",7.0,"[500, 600, 1500, 800, 900, 1300, 300]",5900.0,590.0,885.0
scenario1,1_119,2025-03-17 00:08:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario1,1_119,2025-03-17 00:12:00,Served,waiter2,waiter,main dining,1,,,,,,,,
scenario1,1_119,2025-03-17 00:22:00,Paid,waiter2,waiter,main dining,1,,,,,,,,
scenario1,1_120,2025-03-17 00:02:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario1,1_120,2025-03-17 00:04:00,Seated,1,tables,reception,1,,,,,,,,
scenario1,1_120,2025-03-17 00:05:00,Ordered,waiter3,waiter,main dining,1,"[12, 7, 8, 10, 9, 1]","['Wine', 'Steak', 'Pasta', 'Soda', 'Ice Cream', 'Burger']","['beverage', 'food', 'food', 'beverage', 'dessert', 'food']",6.0,"[800, 2500, 1300, 300, 600, 1200]",6700.0,670.0,1005.0
scenario1,1_120,2025-03-17 00:12:00,Prepared,chef2,chef,kitchen,1,,,,,,,,
scenario1,1_120,2025-03-17 00:18:00,Served,waiter1,waiter,main dining,1,,,,,,,,
scenario1,1_120,2025-03-17 00:28:00,Paid,waiter3,waiter,main dining,1,,,,,,,,
scenario1,1_121,2025-03-17 00:10:00,Greeted,receptionist1,receptionist,reception,3,,,,,,,,
scenario1,1_121,2025-03-17 00:13:00,Seated,1,tables,reception,3,,,,,,,,
scenario1,1_121,2025-03-17 00:14:00,Ordered,waiter2,waiter,main dining,3,"[10, 7, 2, 12]","['Soda', 'Steak', 'Pizza', 'Wine']","['beverage', 'food', 'food', 'beverage']",4.0,"[300, 2500, 1500, 800]",5100.0,510.0,765.0
scenario1,1_121,2025-03-17 00:20:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario1,1_121,2025-03-17 00:28:00,Served,waiter1,waiter,main dining,3,,,,,,,,
scenario1,1_121,2025-03-17 00:38:00,Paid,waiter3,waiter,main dining,3,,,,,,,,
scenario1,1_122,2025-03-17 00:17:00,Greeted,receptionist2,receptionist,reception,5,,,,,,,,
scenario1,1_122,2025-03-17 00:18:00,Seated,1,tables,reception,5,,,,,,,,
scenario1,1_122,2025-03-17 00:19:00,Ordered,waiter1,waiter,main dining,5,"[10, 11, 9]","['Soda', 'Beer', 'Ice Cream']","['beverage', 'beverage', 'dessert']",3.0,"[300, 500, 600]",1400.0,140.0,210.0
scenario1,1_122,2025-03-17 00:29:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario1,1_122,2025-03-17 00:35:00,Served,waiter2,waiter,main dining,5,,,,,,,,
scenario1,1_122,2025-03-17 00:43:00,Paid,waiter3,waiter,main dining,5,,,,,,,,
scenario1,1_123,2025-03-17 00:24:00,Greeted,receptionist1,receptionist,reception,2,,,,,,,,
scenario1,1_123,2025-03-17 00:28:00,Seated,1,tables,reception,2,,,,,,,,
scenario1,1_123,2025-03-17 00:29:00,Ordered,waiter1,waiter,main dining,2,"[11, 10, 3, 2]","['Beer', 'Soda', 'Salad', 'Pizza']","['beverage', 'beverage', 'food', 'food']",4.0,"[500, 300, 900, 1500]",3200.0,320.0,480.0
scenario1,1_123,2025-03-17 00:36:00,Prepared,chef2,chef,kitchen,2,,,,,,,,
scenario1,1_123,2025-03-17 00:37:00,Served,waiter2,waiter,main dining,2,,,,,,,,
scenario1,1_123,2025-03-17 00:42:00,Paid,waiter1,waiter,main dining,2,,,,,,,,
scenario1,1_124,2025-03-17 00:31:00,Greeted,receptionist2,receptionist,reception,2,,,,,,,,
scenario1,1_124,2025-03-17 00:37:00,Seated,1,tables,reception,2,,,,,,,,
scenario1,1_124,2025-03-17 00:38:00,Ordered,waiter2,waiter,main dining,2,"[10, 8, 11, 3, 12, 1]","['Soda', 'Pasta', 'Beer', 'Salad', 'Wine', 'Burger']","['beverage', 'food', 'beverage', 'food', 'beverage', 'food']",6.0,"[300, 1300, 500, 900, 800, 1200]",5000.0,500.0,750.0
scenario1,1_124,2025-03-17 00:42:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario1,1_124,2025-03-17 00:46:00,Served,waiter3,waiter,main dining,2,,,,,,,,
scenario1,1_124,2025-03-17 00:47:00,Paid,waiter3,waiter,main dining,2,,,,,,,,
scenario1,1_125,2025-03-17 00:37:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario1,1_125,2025-03-17 00:45:00,Returned,customer,customer,reception,1,,,,,,,,
scenario1,1_126,2025-03-17 00:45:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario1,1_126,2025-03-17 00:53:00,Seated,1,tables,reception,4,,,,,,,,
scenario1,1_126,2025-03-17 00:54:00,Ordered,waiter1,waiter,main dining,4,"[8, 9, 3]","['Pasta', 'Ice Cream', 'Salad']","['food', 'dessert', 'food']",3.0,"[1300, 600, 900]",2800.0,280.0,420.0
scenario1,1_126,2025-03-17 00:56:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario1,1_126,2025-03-17 00:59:00,Served,waiter2,waiter,main dining,4,,,,,,,,
scenario1,1_126,2025-03-17 01:00:00,Paid,waiter2,waiter,main dining,4,,,,,,,,
scenario1,1_127,2025-03-17 00:51:00,Greeted,receptionist2,receptionist,reception,5,,,,,,,,
scenario1,1_127,2025-03-17 00:57:00,Seated,1,tables,reception,5,,,,,,,,
scenario1,1_127,2025-03-17 00:58:00,Ordered,waiter3,waiter,main dining,5,[11],['Beer'],['beverage'],1.0,[500],500.0,50.0,75.0
scenario1,1_127,2025-03-17 01:04:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario1,1_127,2025-03-17 01:06:00,Served,waiter1,waiter,main dining,5,,,,,,,,
scenario1,1_127,2025-03-17 01:16:00,Paid,waiter1,waiter,main dining,5,,,,,,,,
scenario1,1_128,2025-03-17 00:59:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario1,1_128,2025-03-17 01:07:00,Returned,customer,customer,reception,5,,,,,,,,
scenario1,1_129,2025-03-17 01:06:00,Greeted,receptionist2,receptionist,reception,3,,,,,,,,
scenario1,1_129,2025-03-17 01:12:00,Seated,1,tables,reception,3,,,,,,,,
scenario1,1_129,2025-03-17 01:13:00,Ordered,waiter2,waiter,main dining,3,"[8, 10, 1, 3]","['Pasta', 'Soda', 'Burger', 'Salad']","['food', 'beverage', 'food', 'food']",4.0,"[1300, 300, 1200, 900]",3700.0,370.0,555.0
scenario1,1_129,2025-03-17 01:23:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario1,1_129,2025-03-17 01:26:00,Served,waiter3,waiter,main dining,3,,,,,,,,
scenario1,1_129,2025-03-17 01:29:00,Paid,waiter1,waiter,main dining,3,,,,,,,,
scenario1,1_130,2025-03-17 01:16:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario1,1_130,2025-03-17 01:20:00,Seated,1,tables,reception,1,,,,,,,,
scenario1,1_130,2025-03-17 01:21:00,Ordered,waiter2,waiter,main dining,1,"[10, 2, 3, 12, 7, 11, 9, 8, 1]","['Soda', 'Pizza', 'Salad', 'Wine', 'Steak', 'Beer', 'Ice Cream', 'Pasta', 'Burger']","['beverage', 'food', 'food', 'beverage', 'food', 'beverage', 'dessert', 'food', 'food']",9.0,"[300, 1500, 900, 800, 2500, 500, 600, 1300, 1200]",9600.0,960.0,1440.0
scenario1,1_130,2025-03-17 01:25:00,Prepared,chef2,chef,kitchen,1,,,,,,,,
scenario1,1_130,2025-03-17 01:33:00,Served,waiter3,waiter,main dining,1,,,,,,,,
scenario1,1_130,2025-03-17 01:39:00,Paid,waiter1,waiter,main dining,1,,,,,,,,
scenario1,1_131,2025-03-17 01:22:00,Greeted,receptionist2,receptionist,reception,4,,,,,,,,
scenario1,1_131,2025-03-17 01:26:00,Seated,1,tables,reception,4,,,,,,,,
scenario1,1_131,2025-03-17 01:27:00,Ordered,waiter2,waiter,main dining,4,"[2, 12]","['Pizza', 'Wine']","['food', 'beverage']",2.0,"[1500, 800]",2300.0,230.0,345.0
scenario1,1_131,2025-03-17 01:32:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario1,1_131,2025-03-17 01:40:00,Served,waiter1,waiter,main dining,4,,,,,,,,
scenario1,1_131,2025-03-17 01:42:00,Paid,waiter3,waiter,main dining,4,,,,,,,,
scenario1,1_132,2025-03-17 01:30:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario1,1_132,2025-03-17 01:32:00,Seated,1,tables,reception,5,,,,,,,,
scenario1,1_132,2025-03-17 01:33:00,Ordered,waiter1,waiter,main dining,5,"[12, 10, 8, 7, 11, 2, 9, 1]","['Wine', 'Soda', 'Pasta', 'Steak', 'Beer', 'Pizza', 'Ice Cream', 'Burger']","['beverage', 'beverage', 'food', 'food', 'beverage', 'food', 'dessert', 'food']",8.0,"[800, 300, 1300, 2500, 500, 1500, 600, 1200]",8700.0,870.0,1305.0
scenario1,1_132,2025-03-17 01:40:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario1,1_132,2025-03-17 01:48:00,Served,waiter2,waiter,main dining,5,,,,,,,,
scenario1,1_132,2025-03-17 01:51:00,Paid,waiter2,waiter,main dining,5,,,,,,,,
scenario1,1_133,2025-03-17 01:39:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario1,1_133,2025-03-17 01:42:00,Seated,1,tables,reception,4,,,,,,,,
scenario1,1_133,2025-03-17 01:43:00,Ordered,waiter3,waiter,main dining,4,"[1, 7, 11, 2, 8, 3]","['Burger', 'Steak', 'Beer', 'Pizza', 'Pasta', 'Salad']","['food', 'food', 'beverage', 'food', 'food', 'food']",6.0,"[1200, 2500, 500, 1500, 1300, 900]",7900.0,790.0,1185.0
scenario1,1_133,2025-03-17 01:50:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario1,1_133,2025-03-17 01:54:00,Served,waiter1,waiter,main dining,4,,,,,,,,
scenario1,1_133,2025-03-17 01:59:00,Paid,waiter3,waiter,main dining,4,,,,,,,,
scenario1,1_134,2025-03-17 01:46:00,Greeted,receptionist2,receptionist,reception,6,,,,,,,,
scenario1,1_134,2025-03-17 01:52:00,Seated,1,tables,reception,6,,,,,,,,
scenario1,1_134,2025-03-17 01:53:00,Ordered,waiter2,waiter,main dining,6,"[2, 7, 8, 11, 9, 3, 12]","['Pizza', 'Steak', 'Pasta', 'Beer', 'Ice Cream', 'Salad', 'Wine']","['food', 'food', 'food', 'beverage', 'dessert', 'food', 'beverage']",7.0,"[1500, 2500, 1300, 500, 600, 900, 800]",8100.0,810.0,1215.0
scenario1,1_134,2025-03-17 01:56:00,Prepared,chef2,chef,kitchen,6,,,,,,,,
scenario1,1_134,2025-03-17 02:01:00,Served,waiter1,waiter,main dining,6,,,,,,,,
scenario1,1_134,2025-03-17 02:11:00,Paid,waiter3,waiter,main dining,6,,,,,,,,
scenario1,1_135,2025-03-17 01:56:00,Greeted,receptionist1,receptionist,reception,6,,,,,,,,
scenario1,1_135,2025-03-17 02:01:00,Seated,1,tables,reception,6,,,,,,,,
scenario1,1_135,2025-03-17 02:02:00,Ordered,waiter1,waiter,main dining,6,"[2, 11, 9, 12, 10, 1, 8, 3, 7]","['Pizza', 'Beer', 'Ice Cream', 'Wine', 'Soda', 'Burger', 'Pasta', 'Salad', 'Steak']","['food', 'beverage', 'dessert', 'beverage', 'beverage', 'food', 'food', 'food', 'food']",9.0,"[1500, 500, 600, 800, 300, 1200, 1300, 900, 2500]",9600.0,960.0,1440.0
scenario1,1_135,2025-03-17 02:09:00,Prepared,chef1,chef,kitchen,6,,,,,,,,
scenario1,1_135,2025-03-17 02:14:00,Served,waiter2,waiter,main dining,6,,,,,,,,
scenario1,1_135,2025-03-17 02:19:00,Paid,waiter2,waiter,main dining,6,,,,,,,,
scenario1,1_136,2025-03-17 02:03:00,Greeted,receptionist2,receptionist,reception,3,,,,,,,,
scenario1,1_136,2025-03-17 02:08:00,Seated,1,tables,reception,3,,,,,,,,
scenario1,1_136,2025-03-17 02:09:00,Ordered,waiter3,waiter,main dining,3,"[9, 10, 7, 8]","['Ice Cream', 'Soda', 'Steak', 'Pasta']","['dessert', 'beverage', 'food', 'food']",4.0,"[600, 300, 2500, 1300]",4700.0,470.0,705.0
scenario1,1_136,2025-03-17 02:13:00,Prepared,chef2,chef,kitchen,3,,,,,,,,
scenario1,1_136,2025-03-17 02:17:00,Served,waiter1,waiter,main dining,3,,,,,,,,
scenario1,1_136,2025-03-17 02:27:00,Paid,waiter1,waiter,main dining,3,,,,,,,,
scenario1,1_137,2025-03-17 02:13:00,Greeted,receptionist1,receptionist,reception,6,,,,,,,,
scenario1,1_137,2025-03-17 02:18:00,Seated,1,tables,reception,6,,,,,,,,
scenario1,1_137,2025-03-17 02:19:00,Ordered,waiter2,waiter,main dining,6,"[7, 1]","['Steak', 'Burger']","['food', 'food']",2.0,"[2500, 1200]",3700.0,370.0,555.0
scenario1,1_137,2025-03-17 02:23:00,Prepared,chef1,chef,kitchen,6,,,,,,,,
scenario1,1_137,2025-03-17 02:31:00,Served,waiter3,waiter,main dining,6,,,,,,,,
scenario1,1_137,2025-03-17 02:40:00,Paid,waiter2,waiter,main dining,6,,,,,,,,
scenario1,1_138,2025-03-17 02:21:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario1,1_138,2025-03-17 02:22:00,Seated,1,tables,reception,5,,,,,,,,
scenario1,1_138,2025-03-17 02:23:00,Ordered,waiter3,waiter,main dining,5,"[9, 2, 8, 1]","['Ice Cream', 'Pizza', 'Pasta', 'Burger']","['dessert', 'food', 'food', 'food']",4.0,"[600, 1500, 1300, 1200]",4600.0,460.0,690.0
scenario1,1_138,2025-03-17 02:31:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario1,1_138,2025-03-17 02:33:00,Served,waiter1,waiter,main dining,5,,,,,,,,
scenario1,1_138,2025-03-17 02:42:00,Paid,waiter2,waiter,main dining,5,,,,,,,,
scenario1,1_139,2025-03-17 02:29:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario1,1_139,2025-03-17 02:35:00,Seated,1,tables,reception,4,,,,,,,,
scenario1,1_139,2025-03-17 02:36:00,Ordered,waiter3,waiter,main dining,4,"[11, 10, 9]","['Beer', 'Soda', 'Ice Cream']","['beverage', 'beverage', 'dessert']",3.0,"[500, 300, 600]",1400.0,140.0,210.0
scenario1,1_139,2025-03-17 02:44:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario1,1_139,2025-03-17 02:52:00,Served,waiter2,waiter,main dining,4,,,,,,,,
scenario1,1_139,2025-03-17 03:01:00,Paid,waiter1,waiter,main dining,4,,,,,,,,
scenario1,1_140,2025-03-17 02:35:00,Greeted,receptionist2,receptionist,reception,2,,,,,,,,
scenario1,1_140,2025-03-17 02:38:00,Seated,1,tables,reception,2,,,,,,,,
scenario1,1_140,2025-03-17 02:39:00,Ordered,waiter3,waiter,main dining,2,"[1, 2, 10, 7, 9, 12, 8, 11, 3]","['Burger', 'Pizza', 'Soda', 'Steak', 'Ice Cream', 'Wine', 'Pasta', 'Beer', 'Salad']","['food', 'food', 'beverage', 'food', 'dessert', 'beverage', 'food', 'beverage', 'food']",9.0,"[1200, 1500, 300, 2500, 600, 800, 1300, 500, 900]",9600.0,960.0,1440.0
scenario1,1_140,2025-03-17 02:48:00,Prepared,chef2,chef,kitchen,2,,,,,,,,
scenario1,1_140,2025-03-17 02:56:00,Served,waiter2,waiter,main dining,2,,,,,,,,
scenario1,1_140,2025-03-17 03:00:00,Paid,waiter3,waiter,main dining,2,,,,,,,,
scenario1,1_141,2025-03-17 02:44:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario1,1_141,2025-03-17 02:52:00,Returned,customer,customer,reception,4,,,,,,,,
scenario1,1_142,2025-03-17 02:52:00,Greeted,receptionist1,receptionist,reception,6,,,,,,,,
scenario1,1_142,2025-03-17 03:00:00,Returned,customer,customer,reception,6,,,,,,,,
scenario1,1_143,2025-03-17 02:58:00,Greeted,receptionist2,receptionist,reception,6,,,,,,,,
scenario1,1_143,2025-03-17 03:03:00,Seated,1,tables,reception,6,,,,,,,,
scenario1,1_143,2025-03-17 03:04:00,Ordered,waiter1,waiter,main dining,6,"[3, 9, 1, 7, 11]","['Salad', 'Ice Cream', 'Burger', 'Steak', 'Beer']","['food', 'dessert', 'food', 'food', 'beverage']",5.0,"[900, 600, 1200, 2500, 500]",5700.0,570.0,855.0
scenario1,1_143,2025-03-17 03:09:00,Prepared,chef1,chef,kitchen,6,,,,,,,,
scenario1,1_143,2025-03-17 03:10:00,Served,waiter2,waiter,main dining,6,,,,,,,,
scenario1,1_143,2025-03-17 03:11:00,Paid,waiter3,waiter,main dining,6,,,,,,,,
scenario1,1_144,2025-03-17 03:04:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario1,1_144,2025-03-17 03:05:00,Seated,1,tables,reception,5,,,,,,,,
scenario1,1_144,2025-03-17 03:06:00,Ordered,waiter1,waiter,main dining,5,"[10, 3, 8, 11, 2, 1, 12, 9, 7]","['Soda', 'Salad', 'Pasta', 'Beer', 'Pizza', 'Burger', 'Wine', 'Ice Cream', 'Steak']","['beverage', 'food', 'food', 'beverage', 'food', 'food', 'beverage', 'dessert', 'food']",9.0,"[300, 900, 1300, 500, 1500, 1200, 800, 600, 2500]",9600.0,960.0,1440.0
scenario1,1_144,2025-03-17 03:15:00,Prepared,chef2,chef,kitchen,5,,,,,,,,
scenario1,1_144,2025-03-17 03:23:00,Served,waiter2,waiter,main dining,5,,,,,,,,
scenario1,1_144,2025-03-17 03:27:00,Paid,waiter1,waiter,main dining,5,,,,,,,,
scenario1,1_145,2025-03-17 03:12:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario1,1_145,2025-03-17 03:18:00,Seated,1,tables,reception,4,,,,,,,,
scenario1,1_145,2025-03-17 03:19:00,Ordered,waiter3,waiter,main dining,4,"[11, 1, 10, 9, 7, 12]","['Beer', 'Burger', 'Soda', 'Ice Cream', 'Steak', 'Wine']","['beverage', 'food', 'beverage', 'dessert', 'food', 'beverage']",6.0,"[500, 1200, 300, 600, 2500, 800]",5900.0,590.0,885.0
scenario1,1_145,2025-03-17 03:21:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario1,1_145,2025-03-17 03:27:00,Served,waiter1,waiter,main dining,4,,,,,,,,
scenario1,1_145,2025-03-17 03:29:00,Paid,waiter2,waiter,main dining,4,,,,,,,,
scenario1,1_146,2025-03-17 03:19:00,Greeted,receptionist2,receptionist,reception,5,,,,,,,,
scenario1,1_146,2025-03-17 03:23:00,Seated,1,tables,reception,5,,,,,,,,
scenario1,1_146,2025-03-17 03:24:00,Ordered,waiter3,waiter,main dining,5,[11],['Beer'],['beverage'],1.0,[500],500.0,50.0,75.0
scenario1,1_146,2025-03-17 03:32:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario1,1_146,2025-03-17 03:39:00,Served,waiter1,waiter,main dining,5,,,,,,,,
scenario1,1_146,2025-03-17 03:41:00,Paid,waiter2,waiter,main dining,5,,,,,,,,
scenario1,1_147,2025-03-17 03:27:00,Greeted,receptionist1,receptionist,reception,6,,,,,,,,
scenario1,1_147,2025-03-17 03:29:00,Seated,1,tables,reception,6,,,,,,,,
scenario1,1_147,2025-03-17 03:30:00,Ordered,waiter1,waiter,main dining,6,"[7, 3, 9, 1, 11, 12, 8, 10]","['Steak', 'Salad', 'Ice Cream', 'Burger', 'Beer', 'Wine', 'Pasta', 'Soda']","['food', 'food', 'dessert', 'food', 'beverage', 'beverage', 'food', 'beverage']",8.0,"[2500, 900, 600, 1200, 500, 800, 1300, 300]",8100.0,810.0,1215.0
scenario1,1_147,2025-03-17 03:36:00,Prepared,chef2,chef,kitchen,6,,,,,,,,
scenario1,1_147,2025-03-17 03:39:00,Served,waiter3,waiter,main dining,6,,,,,,,,
scenario1,1_147,2025-03-17 03:46:00,Paid,waiter2,waiter,main dining,6,,,,,,,,
scenario1,1_148,2025-03-17 03:36:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario1,1_148,2025-03-17 03:38:00,Seated,1,tables,reception,5,,,,,,,,
scenario1,1_148,2025-03-17 03:39:00,Ordered,waiter3,waiter,main dining,5,"[11, 8, 2, 1]","['Beer', 'Pasta', 'Pizza', 'Burger']","['beverage', 'food', 'food', 'food']",4.0,"[500, 1300, 1500, 1200]",4500.0,450.0,675.0
scenario1,1_148,2025-03-17 03:47:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario1,1_148,2025-03-17 03:55:00,Served,waiter1,waiter,main dining,5,,,,,,,,
scenario1,1_148,2025-03-17 03:57:00,Paid,waiter2,waiter,main dining,5,,,,,,,,
scenario1,1_149,2025-03-17 03:44:00,Greeted,receptionist1,receptionist,reception,3,,,,,,,,
scenario1,1_149,2025-03-17 03:46:00,Seated,1,tables,reception,3,,,,,,,,
scenario1,1_149,2025-03-17 03:47:00,Ordered,waiter1,waiter,main dining,3,"[8, 10, 9, 12]","['Pasta', 'Soda', 'Ice Cream', 'Wine']","['food', 'beverage', 'dessert', 'beverage']",4.0,"[1300, 300, 600, 800]",3000.0,300.0,450.0
scenario1,1_149,2025-03-17 03:49:00,Prepared,chef2,chef,kitchen,3,,,,,,,,
scenario1,1_149,2025-03-17 03:57:00,Served,waiter2,waiter,main dining,3,,,,,,,,
scenario1,1_149,2025-03-17 03:59:00,Paid,waiter3,waiter,main dining,3,,,,,,,,
scenario1,1_150,2025-03-17 03:54:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario1,1_150,2025-03-17 03:58:00,Seated,1,tables,reception,4,,,,,,,,
scenario1,1_150,2025-03-17 03:59:00,Ordered,waiter3,waiter,main dining,4,"[12, 11, 8, 2]","['Wine', 'Beer', 'Pasta', 'Pizza']","['beverage', 'beverage', 'food', 'food']",4.0,"[800, 500, 1300, 1500]",4100.0,410.0,615.0
scenario1,1_150,2025-03-17 04:01:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario1,1_150,2025-03-17 04:09:00,Served,waiter1,waiter,main dining,4,,,,,,,,
scenario1,1_150,2025-03-17 04:17:00,Paid,waiter2,waiter,main dining,4,,,,,,,,
scenario1,1_151,2025-03-17 04:02:00,Greeted,receptionist1,receptionist,reception,3,,,,,,,,
scenario1,1_151,2025-03-17 04:06:00,Seated,1,tables,reception,3,,,,,,,,
scenario1,1_151,2025-03-17 04:07:00,Ordered,waiter2,waiter,main dining,3,"[11, 10, 3, 9, 1]","['Beer', 'Soda', 'Salad', 'Ice Cream', 'Burger']","['beverage', 'beverage', 'food', 'dessert', 'food']",5.0,"[500, 300, 900, 600, 1200]",3500.0,350.0,525.0
scenario1,1_151,2025-03-17 04:11:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario1,1_151,2025-03-17 04:18:00,Served,waiter3,waiter,main dining,3,,,,,,,,
scenario1,1_151,2025-03-17 04:25:00,Paid,waiter1,waiter,main dining,3,,,,,,,,
scenario1,1_152,2025-03-17 04:09:00,Greeted,receptionist2,receptionist,reception,3,,,,,,,,
scenario1,1_152,2025-03-17 04:10:00,Seated,1,tables,reception,3,,,,,,,,
scenario1,1_152,2025-03-17 04:11:00,Ordered,waiter2,waiter,main dining,3,"[7, 3, 12, 10, 9]","['Steak', 'Salad', 'Wine', 'Soda', 'Ice Cream']","['food', 'food', 'beverage', 'beverage', 'dessert']",5.0,"[2500, 900, 800, 300, 600]",5100.0,510.0,765.0
scenario1,1_152,2025-03-17 04:18:00,Prepared,chef2,chef,kitchen,3,,,,,,,,
scenario1,1_152,2025-03-17 04:21:00,Served,waiter3,waiter,main dining,3,,,,,,,,
scenario1,1_152,2025-03-17 04:23:00,Paid,waiter1,waiter,main dining,3,,,,,,,,
scenario1,1_153,2025-03-17 04:17:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario1,1_153,2025-03-17 04:24:00,Seated,1,tables,reception,4,,,,,,,,
scenario1,1_153,2025-03-17 04:25:00,Ordered,waiter2,waiter,main dining,4,"[3, 8, 11, 2, 12, 9, 1, 10]","['Salad', 'Pasta', 'Beer', 'Pizza', 'Wine', 'Ice Cream', 'Burger', 'Soda']","['food', 'food', 'beverage', 'food', 'beverage', 'dessert', 'food', 'beverage']",8.0,"[900, 1300, 500, 1500, 800, 600, 1200, 300]",7100.0,710.0,1065.0
scenario1,1_153,2025-03-17 04:30:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario1,1_153,2025-03-17 04:35:00,Served,waiter3,waiter,main dining,4,,,,,,,,
scenario1,1_153,2025-03-17 04:38:00,Paid,waiter1,waiter,main dining,4,,,,,,,,
scenario1,1_154,2025-03-17 04:24:00,Greeted,receptionist2,receptionist,reception,6,,,,,,,,
scenario1,1_154,2025-03-17 04:27:00,Seated,1,tables,reception,6,,,,,,,,
scenario1,1_154,2025-03-17 04:28:00,Ordered,waiter2,waiter,main dining,6,"[8, 2]","['Pasta', 'Pizza']","['food', 'food']",2.0,"[1300, 1500]",2800.0,280.0,420.0
scenario1,1_154,2025-03-17 04:35:00,Prepared,chef2,chef,kitchen,6,,,,,,,,
scenario1,1_154,2025-03-17 04:37:00,Served,waiter3,waiter,main dining,6,,,,,,,,
scenario1,1_154,2025-03-17 04:45:00,Paid,waiter1,waiter,main dining,6,,,,,,,,
scenario1,1_155,2025-03-17 04:32:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario1,1_155,2025-03-17 04:37:00,Seated,1,tables,reception,1,,,,,,,,
scenario1,1_155,2025-03-17 04:38:00,Ordered,waiter2,waiter,main dining,1,"[8, 10, 7, 3, 9, 11, 1, 2, 12]","['Pasta', 'Soda', 'Steak', 'Salad', 'Ice Cream', 'Beer', 'Burger', 'Pizza', 'Wine']","['food', 'beverage', 'food', 'food', 'dessert', 'beverage', 'food', 'food', 'beverage']",9.0,"[1300, 300, 2500, 900, 600, 500, 1200, 1500, 800]",9600.0,960.0,1440.0
scenario1,1_155,2025-03-17 04:46:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario1,1_155,2025-03-17 04:52:00,Served,waiter3,waiter,main dining,1,,,,,,,,
scenario1,1_155,2025-03-17 04:59:00,Paid,waiter2,waiter,main dining,1,,,,,,,,
scenario1,1_156,2025-03-17 04:42:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario1,1_156,2025-03-17 04:46:00,Seated,1,tables,reception,4,,,,,,,,
